course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106269,43012,254346,91017,3415064,3726211,2/2022,ASM,2023-03-23 08:00:00,3021270,2023-03-28 22:44:52,,2023-04-02 23:59:59,3
106269,43012,254346,91016,3415064,3726211,2/2022,ASM,2023-03-23 08:00:00,3035323,2023-03-31 22:49:49,,2023-04-02 23:59:59,3
106270,43013,254347,91017,3415070,3726241,2/2022,QUZ,2023-05-07 20:00:00,3119820,2023-05-07 23:07:11,0:22:52,2023-05-07 23:59:00,2
106270,43013,254347,91016,3415070,3726241,2/2022,QUZ,2023-05-07 20:00:00,3119810,2023-05-07 23:21:52,0:41:23,2023-05-07 23:59:00,2
115630,44174,260148,18912,3552861,3867449,2/2022,QUZ,2023-01-30 17:34:00,3082629,2023-04-25 11:57:56,0:00:20,,3
115630,44176,260148,18912,3552861,3867451,2/2022,QUZ,2023-01-30 17:34:00,3082629,2023-04-25 11:57:56,0:00:20,,3
106354,43015,260151,87343,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2806548,2023-01-28 17:34:43,,2023-02-03 09:00:59,5
106354,43015,260151,87366,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2806738,2023-01-29 13:28:34,,2023-02-03 09:00:59,4
106354,43015,260151,87368,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2808131,2023-01-29 16:28:24,,2023-02-03 09:00:59,5
106354,43015,260151,87346,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2811617,2023-01-30 15:54:23,,2023-02-03 09:00:59,5
106354,43015,260151,87360,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2812045,2023-01-30 19:56:25,,2023-02-03 09:00:59,5
106354,43015,260151,87361,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2812621,2023-01-30 23:38:58,,2023-02-03 09:00:59,4
106354,43015,260151,87367,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2819623,2023-02-01 10:33:50,,2023-02-03 09:00:59,5
106354,43015,260151,87350,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2828372,2023-02-02 20:01:15,,2023-02-03 09:00:59,5
106354,43015,260151,87363,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2828389,2023-02-02 20:07:38,,2023-02-03 09:00:59,5
106354,43015,260151,87354,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2827255,2023-02-02 20:32:05,,2023-02-03 09:00:59,5
106354,43015,260151,87341,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2828666,2023-02-02 21:49:14,,2023-02-03 09:00:59,5
106354,43015,260151,87349,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2813549,2023-02-02 23:00:47,,2023-02-03 09:00:59,5
106354,43015,260151,87345,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829100,2023-02-02 23:52:01,,2023-02-03 09:00:59,5
106354,43015,260151,87356,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829109,2023-02-02 23:54:31,,2023-02-03 09:00:59,5
106354,43015,260151,87340,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829125,2023-02-02 23:58:53,,2023-02-03 09:00:59,5
106354,43015,260151,87357,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2806656,2023-02-03 00:17:15,,2023-02-03 09:00:59,5
106354,43015,260151,87364,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829482,2023-02-03 00:29:07,,2023-02-03 09:00:59,4
106354,43015,260151,87374,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829489,2023-02-03 00:29:28,,2023-02-03 09:00:59,5
106354,43015,260151,87342,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829881,2023-02-03 01:05:05,,2023-02-03 09:00:59,5
106354,43015,260151,87336,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829893,2023-02-03 01:16:01,,2023-02-03 09:00:59,5
106354,43015,260151,87369,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829885,2023-02-03 01:16:26,,2023-02-03 09:00:59,5
106354,43015,260151,87338,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2812367,2023-02-03 01:21:29,,2023-02-03 09:00:59,5
106354,43015,260151,87372,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829908,2023-02-03 01:25:01,,2023-02-03 09:00:59,5
106354,43015,260151,87373,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829932,2023-02-03 01:51:55,,2023-02-03 09:00:59,5
106354,43015,260151,87352,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829938,2023-02-03 01:55:48,,2023-02-03 09:00:59,5
106354,43015,260151,87337,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829956,2023-02-03 02:14:21,,2023-02-03 09:00:59,5
106354,43015,260151,87359,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829961,2023-02-03 02:15:43,,2023-02-03 09:00:59,5
106354,43015,260151,87339,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829974,2023-02-03 02:24:47,,2023-02-03 09:00:59,5
106354,43015,260151,87371,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829976,2023-02-03 02:25:47,,2023-02-03 09:00:59,5
106354,43015,260151,87370,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829984,2023-02-03 02:34:18,,2023-02-03 09:00:59,5
106354,43015,260151,87355,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2830060,2023-02-03 06:20:19,,2023-02-03 09:00:59,5
106354,43015,260151,87344,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2819636,2023-02-03 07:34:43,,2023-02-03 09:00:59,5
106354,43015,260151,87335,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829906,2023-02-03 08:49:52,,2023-02-03 09:00:59,5
106354,43015,260151,87365,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2830142,2023-02-03 08:55:00,,2023-02-03 09:00:59,4
106354,43015,260151,87362,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2830167,2023-02-03 09:01:39,,2023-02-03 09:00:59,5
106354,43015,260151,87358,3518141,3832187,2/2022,ASM,2023-01-27 11:22:00,2829962,2023-03-12 12:15:40,,2023-02-03 09:00:59,5
106354,43015,260151,87344,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830095,2023-02-03 08:35:27,,2023-02-03 10:30:59,4
106354,43015,260151,87367,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830099,2023-02-03 08:36:41,,2023-02-03 10:30:59,4
106354,43015,260151,87349,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830102,2023-02-03 08:36:52,,2023-02-03 10:30:59,5
106354,43015,260151,87366,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830104,2023-02-03 08:37:19,,2023-02-03 10:30:59,3
106354,43015,260151,87359,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830108,2023-02-03 08:38:34,,2023-02-03 10:30:59,4
106354,43015,260151,87357,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830116,2023-02-03 08:47:42,,2023-02-03 10:30:59,5
106354,43015,260151,87368,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830118,2023-02-03 08:48:31,,2023-02-03 10:30:59,5
106354,43015,260151,87341,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830121,2023-02-03 08:50:26,,2023-02-03 10:30:59,4
106354,43015,260151,87338,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830124,2023-02-03 08:52:00,,2023-02-03 10:30:59,5
106354,43015,260151,87346,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830138,2023-02-03 08:54:34,,2023-02-03 10:30:59,5
106354,43015,260151,87343,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830146,2023-02-03 08:55:09,,2023-02-03 10:30:59,5
106354,43015,260151,87365,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830148,2023-02-03 08:55:30,,2023-02-03 10:30:59,5
106354,43015,260151,87363,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830135,2023-02-03 08:56:23,,2023-02-03 10:30:59,5
106354,43015,260151,87350,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830162,2023-02-03 08:58:35,,2023-02-03 10:30:59,5
106354,43015,260151,87362,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830172,2023-02-03 09:03:26,,2023-02-03 10:30:59,3
106354,43015,260151,87354,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830119,2023-02-03 09:09:27,,2023-02-03 10:30:59,5
106354,43015,260151,87339,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830206,2023-02-03 09:27:14,,2023-02-03 10:30:59,4
106354,43015,260151,87355,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830215,2023-02-03 09:35:06,,2023-02-03 10:30:59,5
106354,43015,260151,87369,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830455,2023-02-03 10:09:28,,2023-02-03 10:30:59,4
106354,43015,260151,87352,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830484,2023-02-03 10:16:29,,2023-02-03 10:30:59,5
106354,43015,260151,87372,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830518,2023-02-03 10:24:54,,2023-02-03 10:30:59,5
106354,43015,260151,87337,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830541,2023-02-03 10:30:31,,2023-02-03 10:30:59,4
106354,43015,260151,87336,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830549,2023-02-03 10:31:59,,2023-02-03 10:30:59,4
106354,43015,260151,87370,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2830765,2023-02-03 11:06:40,,2023-02-03 10:30:59,5
106354,43015,260151,87374,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2835196,2023-02-04 17:51:14,,2023-02-03 10:30:59,5
106354,43015,260151,87335,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2835202,2023-02-04 17:54:42,,2023-02-03 10:30:59,5
106354,43015,260151,87340,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2835209,2023-02-04 17:57:17,,2023-02-03 10:30:59,5
106354,43015,260151,87373,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2835278,2023-02-04 19:00:58,,2023-02-03 10:30:59,5
106354,43015,260151,87356,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2838610,2023-02-05 23:14:59,,2023-02-03 10:30:59,5
106354,43015,260151,87360,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2840173,2023-02-06 10:37:29,,2023-02-03 10:30:59,1
106354,43015,260151,87345,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2841423,2023-02-06 17:38:40,,2023-02-03 10:30:59,5
106354,43015,260151,87361,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2852972,2023-02-08 23:35:16,,2023-02-03 10:30:59,2
106354,43015,260151,87371,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2855088,2023-02-09 12:27:19,,2023-02-03 10:30:59,4
106354,43015,260151,87364,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2857607,2023-02-09 22:31:05,,2023-02-03 10:30:59,5
106354,43015,260151,87358,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2841601,2023-02-17 01:39:51,,2023-02-03 10:30:59,3
106354,43015,260151,87342,3570441,3885812,2/2022,ASM,2023-01-27 08:34:00,2857781,2023-03-01 13:49:50,,2023-02-03 10:30:59,5
106354,43015,260151,87344,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2835121,2023-02-04 16:47:48,,2023-02-10 10:30:59,5
106354,43015,260151,87366,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2835813,2023-02-04 23:28:06,,2023-02-10 10:30:59,1
106354,43015,260151,87366,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2835813,2023-02-04 23:28:06,,2023-02-10 10:30:59,5
106354,43015,260151,87368,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2845820,2023-02-07 16:16:13,,2023-02-10 10:30:59,5
106354,43015,260151,87349,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2847428,2023-02-07 22:41:48,,2023-02-10 10:30:59,5
106354,43015,260151,87367,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2851481,2023-02-08 16:50:57,,2023-02-10 10:30:59,5
106354,43015,260151,87343,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2851752,2023-02-08 18:55:59,,2023-02-10 10:30:59,5
106354,43015,260151,87360,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2851862,2023-02-08 19:55:21,,2023-02-10 10:30:59,5
106354,43015,260151,87361,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2852974,2023-02-08 23:35:47,,2023-02-10 10:30:59,5
106354,43015,260151,87350,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2856907,2023-02-09 18:33:28,,2023-02-10 10:30:59,5
106354,43015,260151,87363,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2856916,2023-02-09 18:37:57,,2023-02-10 10:30:59,5
106354,43015,260151,87338,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2856977,2023-02-09 19:24:32,,2023-02-10 10:30:59,5
106354,43015,260151,87346,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2857034,2023-02-09 19:52:21,,2023-02-10 10:30:59,5
106354,43015,260151,87339,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2857512,2023-02-09 22:17:03,,2023-02-10 10:30:59,5
106354,43015,260151,87357,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2851223,2023-02-09 22:17:43,,2023-02-10 10:30:59,5
106354,43015,260151,87340,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2857720,2023-02-09 22:53:34,,2023-02-10 10:30:59,5
106354,43015,260151,87336,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2857858,2023-02-09 23:25:05,,2023-02-10 10:30:59,5
106354,43015,260151,87374,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2857923,2023-02-09 23:41:25,,2023-02-10 10:30:59,5
106354,43015,260151,87345,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2857956,2023-02-09 23:48:10,,2023-02-10 10:30:59,5
106354,43015,260151,87369,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858049,2023-02-10 00:10:15,,2023-02-10 10:30:59,5
106354,43015,260151,87373,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858714,2023-02-10 00:51:53,,2023-02-10 10:30:59,5
106354,43015,260151,87356,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858727,2023-02-10 00:52:33,,2023-02-10 10:30:59,5
106354,43015,260151,87335,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858803,2023-02-10 00:59:49,,2023-02-10 10:30:59,5
106354,43015,260151,87337,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858784,2023-02-10 01:00:08,,2023-02-10 10:30:59,5
106354,43015,260151,87354,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858812,2023-02-10 01:04:50,,2023-02-10 10:30:59,5
106354,43015,260151,87371,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858863,2023-02-10 01:28:06,,2023-02-10 10:30:59,5
106354,43015,260151,87359,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858888,2023-02-10 01:42:43,,2023-02-10 10:30:59,5
106354,43015,260151,87352,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2859022,2023-02-10 03:31:47,,2023-02-10 10:30:59,5
106354,43015,260151,87364,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2859027,2023-02-10 03:45:12,,2023-02-10 10:30:59,5
106354,43015,260151,87362,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2859068,2023-02-10 06:10:17,,2023-02-10 10:30:59,5
106354,43015,260151,87355,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2859134,2023-02-10 09:04:17,,2023-02-10 10:30:59,5
106354,43015,260151,87341,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2859218,2023-02-10 09:51:37,,2023-02-10 10:30:59,5
106354,43015,260151,87365,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2859376,2023-02-10 10:25:38,,2023-02-10 10:30:59,5
106354,43015,260151,87372,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2860171,2023-02-10 13:11:40,,2023-02-10 10:30:59,5
106354,43015,260151,87370,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2862444,2023-02-10 23:34:31,,2023-02-10 10:30:59,5
106354,43015,260151,87342,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2864349,2023-02-11 21:11:43,,2023-02-10 10:30:59,5
106354,43015,260151,87358,3579212,3894721,2/2022,ASM,2023-02-03 11:23:00,2858910,2023-03-12 12:18:35,,2023-02-10 10:30:59,4
106354,43015,260151,87344,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2835124,2023-02-04 16:48:56,,2023-02-10 10:30:59,5
106354,43015,260151,87361,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2852976,2023-02-08 23:36:06,,2023-02-10 10:30:59,4
106354,43015,260151,87366,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2854455,2023-02-09 10:37:18,,2023-02-10 10:30:59,5
106354,43015,260151,87360,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2857131,2023-02-09 20:17:13,,2023-02-10 10:30:59,5
106354,43015,260151,87368,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2845789,2023-02-09 21:59:09,,2023-02-10 10:30:59,5
106354,43015,260151,87343,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2857492,2023-02-09 22:08:38,,2023-02-10 10:30:59,5
106354,43015,260151,87336,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2857494,2023-02-09 22:09:06,,2023-02-10 10:30:59,5
106354,43015,260151,87374,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2857924,2023-02-09 23:41:46,,2023-02-10 10:30:59,5
106354,43015,260151,87367,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2853594,2023-02-09 23:57:48,,2023-02-10 10:30:59,5
106354,43015,260151,87345,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858034,2023-02-10 00:05:28,,2023-02-10 10:30:59,5
106354,43015,260151,87340,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858055,2023-02-10 00:11:47,,2023-02-10 10:30:59,5
106354,43015,260151,87369,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858341,2023-02-10 00:29:06,,2023-02-10 10:30:59,4
106354,43015,260151,87371,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858225,2023-02-10 00:32:44,,2023-02-10 10:30:59,5
106354,43015,260151,87346,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858523,2023-02-10 00:40:24,,2023-02-10 10:30:59,5
106354,43015,260151,87335,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858802,2023-02-10 00:59:34,,2023-02-10 10:30:59,5
106354,43015,260151,87349,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2847525,2023-02-10 01:40:07,,2023-02-10 10:30:59,4
106354,43015,260151,87358,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858882,2023-02-10 01:40:16,,2023-02-10 10:30:59,5
106354,43015,260151,87356,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858887,2023-02-10 01:42:41,,2023-02-10 10:30:59,5
106354,43015,260151,87338,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858919,2023-02-10 01:58:57,,2023-02-10 10:30:59,5
106354,43015,260151,87373,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858990,2023-02-10 02:51:20,,2023-02-10 10:30:59,5
106354,43015,260151,87352,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859026,2023-02-10 03:42:46,,2023-02-10 10:30:59,4
106354,43015,260151,87364,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859029,2023-02-10 03:45:52,,2023-02-10 10:30:59,5
106354,43015,260151,87355,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859090,2023-02-10 07:56:52,,2023-02-10 10:30:59,5
106354,43015,260151,87363,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859118,2023-02-10 08:45:22,,2023-02-10 10:30:59,5
106354,43015,260151,87341,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859126,2023-02-10 08:56:12,,2023-02-10 10:30:59,4
106354,43015,260151,87350,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859146,2023-02-10 09:14:42,,2023-02-10 10:30:59,5
106354,43015,260151,87359,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859215,2023-02-10 09:49:13,,2023-02-10 10:30:59,4
106354,43015,260151,87342,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859253,2023-02-10 10:07:26,,2023-02-10 10:30:59,3
106354,43015,260151,87354,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859129,2023-02-10 10:09:54,,2023-02-10 10:30:59,5
106354,43015,260151,87357,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2857960,2023-02-10 10:15:26,,2023-02-10 10:30:59,5
106354,43015,260151,87339,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2858637,2023-02-10 10:17:34,,2023-02-10 10:30:59,5
106354,43015,260151,87365,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859379,2023-02-10 10:25:56,,2023-02-10 10:30:59,5
106354,43015,260151,87362,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859383,2023-02-10 10:26:36,,2023-02-10 10:30:59,4
106354,43015,260151,87337,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859403,2023-02-10 10:31:34,,2023-02-10 10:30:59,4
106354,43015,260151,87353,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2859404,2023-02-10 10:32:17,,2023-02-10 10:30:59,3
106354,43015,260151,87370,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2862523,2023-02-10 23:56:41,,2023-02-10 10:30:59,4
106354,43015,260151,87372,3579216,3894725,2/2022,ASM,2023-02-03 11:27:00,2863817,2023-02-11 14:31:55,,2023-02-10 10:30:59,5
106354,43015,260151,87344,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2875661,2023-02-14 20:40:43,,2023-02-17 10:30:59,4
106354,43015,260151,87368,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2878752,2023-02-15 11:45:07,,2023-02-17 10:30:59,3
106354,43015,260151,87367,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2880939,2023-02-15 20:22:16,,2023-02-17 10:30:59,3
106354,43015,260151,87357,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2881444,2023-02-16 18:59:12,,2023-02-17 10:30:59,5
106354,43015,260151,87366,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2886870,2023-02-16 19:48:22,,2023-02-17 10:30:59,4
106354,43015,260151,87342,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887068,2023-02-16 20:57:14,,2023-02-17 10:30:59,4
106354,43015,260151,87361,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887402,2023-02-16 22:29:49,,2023-02-17 10:30:59,3
106354,43015,260151,87345,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887534,2023-02-16 23:02:46,,2023-02-17 10:30:59,4
106354,43015,260151,87341,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887768,2023-02-16 23:54:21,,2023-02-17 10:30:59,3
106354,43015,260151,87346,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887795,2023-02-16 23:59:06,,2023-02-17 10:30:59,4
106354,43015,260151,87336,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887810,2023-02-17 00:03:43,,2023-02-17 10:30:59,1
106354,43015,260151,87336,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2887810,2023-02-17 00:03:43,,2023-02-17 10:30:59,5
106354,43015,260151,87356,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888202,2023-02-17 00:30:17,,2023-02-17 10:30:59,5
106354,43015,260151,87349,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888243,2023-02-17 00:32:40,,2023-02-17 10:30:59,5
106354,43015,260151,87374,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888493,2023-02-17 00:47:06,,2023-02-17 10:30:59,5
106354,43015,260151,87339,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888605,2023-02-17 01:12:41,,2023-02-17 10:30:59,5
106354,43015,260151,87369,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888628,2023-02-17 01:16:20,,2023-02-17 10:30:59,4
106354,43015,260151,87373,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888647,2023-02-17 01:28:21,,2023-02-17 10:30:59,5
106354,43015,260151,87338,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888657,2023-02-17 01:30:37,,2023-02-17 10:30:59,5
106354,43015,260151,87370,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888680,2023-02-17 01:38:13,,2023-02-17 10:30:59,3
106354,43015,260151,87335,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888696,2023-02-17 01:43:39,,2023-02-17 10:30:59,5
106354,43015,260151,87352,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888714,2023-02-17 01:48:59,,2023-02-17 10:30:59,3
106354,43015,260151,87340,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888734,2023-02-17 01:56:36,,2023-02-17 10:30:59,5
106354,43015,260151,87364,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888779,2023-02-17 02:21:17,,2023-02-17 10:30:59,5
106354,43015,260151,87358,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888782,2023-02-17 02:22:10,,2023-02-17 10:30:59,4
106354,43015,260151,87371,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888819,2023-02-17 02:51:11,,2023-02-17 10:30:59,4
106354,43015,260151,87337,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888870,2023-02-17 03:29:36,,2023-02-17 10:30:59,3
106354,43015,260151,87360,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2888946,2023-02-17 05:02:43,,2023-02-17 10:30:59,4
106354,43015,260151,87354,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889000,2023-02-17 08:31:35,,2023-02-17 10:30:59,4
106354,43015,260151,87343,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889009,2023-02-17 08:49:27,,2023-02-17 10:30:59,4
106354,43015,260151,87372,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889015,2023-02-17 08:53:46,,2023-02-17 10:30:59,5
106354,43015,260151,87363,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889044,2023-02-17 09:25:57,,2023-02-17 10:30:59,5
106354,43015,260151,87359,3641921,3958409,2/2022,ASM,2023-02-10 18:36:00,2889086,2023-02-17 09:38:23,,2023-02-17 10:30:59,4
