course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
99247,42874,173180,83163,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622389,"2022-11-04 23:42:42",00:39:44,"2022-11-04 23:59:00",2
99247,42874,173180,81471,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622575,"2022-11-04 23:51:41",00:00:53,"2022-11-04 23:59:00",2
99247,42874,173181,89641,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2615167,"2022-11-03 14:47:10",00:13:16,"2022-11-04 23:59:00",1
99247,42874,173181,89599,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2615392,"2022-11-03 15:32:50",00:08:33,"2022-11-04 23:59:00",2
99247,42874,173181,71468,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616169,"2022-11-03 18:54:32",00:19:45,"2022-11-04 23:59:00",1
99247,42874,173181,89644,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616291,"2022-11-03 19:28:16",00:04:30,"2022-11-04 23:59:00",1
99247,42874,173181,89643,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616328,"2022-11-03 19:50:47",00:12:07,"2022-11-04 23:59:00",1
99247,42874,173181,89674,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616492,"2022-11-03 20:55:47",00:05:02,"2022-11-04 23:59:00",1
99247,42874,173181,89648,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616525,"2022-11-03 21:06:55",00:06:46,"2022-11-04 23:59:00",1
99247,42874,173181,89615,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616529,"2022-11-03 21:06:56",00:05:28,"2022-11-04 23:59:00",1
99247,42874,173181,89600,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616611,"2022-11-03 21:49:39",00:25:30,"2022-11-04 23:59:00",1
99247,42874,173181,88584,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616673,"2022-11-03 21:52:35",00:10:06,"2022-11-04 23:59:00",3
99247,42874,173181,89586,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616833,"2022-11-03 22:27:58",00:02:41,"2022-11-04 23:59:00",3
99247,42874,173181,88546,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616832,"2022-11-03 22:28:45",00:03:29,"2022-11-04 23:59:00",3
99247,42874,173181,88586,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2616843,"2022-11-03 23:07:35",00:40:50,"2022-11-04 23:59:00",1
99247,42874,173181,88571,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617091,"2022-11-03 23:29:13",00:11:19,"2022-11-04 23:59:00",1
99247,42874,173181,88566,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617809,"2022-11-04 00:41:55",00:03:19,"2022-11-04 23:59:00",3
99247,42874,173181,89609,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617814,"2022-11-04 00:46:01",00:02:18,"2022-11-04 23:59:00",3
99247,42874,173181,88556,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617813,"2022-11-04 00:47:10",00:04:01,"2022-11-04 23:59:00",3
99247,42874,173181,89618,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617821,"2022-11-04 00:49:04",00:03:16,"2022-11-04 23:59:00",3
99247,42874,173181,89638,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617828,"2022-11-04 00:54:14",00:04:56,"2022-11-04 23:59:00",3
99247,42874,173181,89611,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617825,"2022-11-04 00:56:50",00:10:31,"2022-11-04 23:59:00",3
99247,42874,173181,88552,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2617929,"2022-11-04 01:49:10",00:02:38,"2022-11-04 23:59:00",3
99247,42874,173181,89595,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618153,"2022-11-04 09:33:20",00:07:52,"2022-11-04 23:59:00",1
99247,42874,173181,89613,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618540,"2022-11-04 10:42:42",00:03:09,"2022-11-04 23:59:00",1
99247,42874,173181,89636,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618626,"2022-11-04 10:52:05",00:02:16,"2022-11-04 23:59:00",1
99247,42874,173181,88559,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618724,"2022-11-04 10:57:31",00:01:14,"2022-11-04 23:59:00",1
99247,42874,173181,89602,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618867,"2022-11-04 11:26:03",00:02:22,"2022-11-04 23:59:00",1
99247,42874,173181,88550,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618869,"2022-11-04 11:29:49",00:05:26,"2022-11-04 23:59:00",1
99247,42874,173181,89626,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2618922,"2022-11-04 11:41:19",00:02:11,"2022-11-04 23:59:00",1
99247,42874,173181,89610,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619138,"2022-11-04 12:39:13",00:18:16,"2022-11-04 23:59:00",2
99247,42874,173181,88574,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619215,"2022-11-04 12:55:28",00:13:25,"2022-11-04 23:59:00",2
99247,42874,173181,89640,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619159,"2022-11-04 12:58:57",00:31:54,"2022-11-04 23:59:00",1
99247,42874,173181,89705,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619316,"2022-11-04 13:06:13",00:14:52,"2022-11-04 23:59:00",1
99247,42874,173181,88568,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619839,"2022-11-04 15:08:14",00:03:06,"2022-11-04 23:59:00",1
99247,42874,173181,89620,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619843,"2022-11-04 15:13:59",00:08:28,"2022-11-04 23:59:00",1
99247,42874,173181,89622,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619889,"2022-11-04 15:19:26",00:02:43,"2022-11-04 23:59:00",2
99247,42874,173181,89671,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619864,"2022-11-04 15:22:00",00:10:43,"2022-11-04 23:59:00",2
99247,42874,173181,89612,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620003,"2022-11-04 15:40:00",00:02:06,"2022-11-04 23:59:00",1
99247,42874,173181,89627,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620009,"2022-11-04 15:45:04",00:05:43,"2022-11-04 23:59:00",2
99247,42874,173181,89649,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2619906,"2022-11-04 15:59:49",00:38:38,"2022-11-04 23:59:00",1
99247,42874,173181,88606,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620349,"2022-11-04 16:24:03",00:10:11,"2022-11-04 23:59:00",3
99247,42874,173181,89625,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620491,"2022-11-04 16:38:47",00:01:40,"2022-11-04 23:59:00",3
99247,42874,173181,89666,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620623,"2022-11-04 17:44:05",00:21:17,"2022-11-04 23:59:00",1
99247,42874,173181,89665,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620624,"2022-11-04 17:44:23",00:21:24,"2022-11-04 23:59:00",1
99247,42874,173181,89616,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621043,"2022-11-04 18:02:06",00:04:13,"2022-11-04 23:59:00",1
99247,42874,173181,89660,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621045,"2022-11-04 18:08:03",00:09:53,"2022-11-04 23:59:00",1
99247,42874,173181,88578,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621124,"2022-11-04 18:27:46",00:02:06,"2022-11-04 23:59:00",1
99247,42874,173181,88553,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621190,"2022-11-04 18:42:16",00:01:44,"2022-11-04 23:59:00",1
99247,42874,173181,89675,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621198,"2022-11-04 18:46:22",00:03:56,"2022-11-04 23:59:00",1
99247,42874,173181,89645,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621250,"2022-11-04 18:57:44",00:02:44,"2022-11-04 23:59:00",1
99247,42874,173181,88557,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621284,"2022-11-04 19:08:15",00:04:22,"2022-11-04 23:59:00",1
99247,42874,173181,88558,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621385,"2022-11-04 19:39:45",00:08:36,"2022-11-04 23:59:00",1
99247,42874,173181,89662,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621438,"2022-11-04 19:53:03",00:07:31,"2022-11-04 23:59:00",1
99247,42874,173181,89658,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620776,"2022-11-04 20:00:49",02:22:06,"2022-11-04 23:59:00",2
99247,42874,173181,89617,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621502,"2022-11-04 20:11:12",00:01:26,"2022-11-04 23:59:00",2
99247,42874,173181,88589,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621492,"2022-11-04 20:19:49",00:12:20,"2022-11-04 23:59:00",3
99247,42874,173181,88551,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621535,"2022-11-04 20:21:15",00:04:23,"2022-11-04 23:59:00",1
99247,42874,173181,89642,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621559,"2022-11-04 20:25:07",00:00:53,"2022-11-04 23:59:00",1
99247,42874,173181,88555,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621545,"2022-11-04 20:28:27",00:09:43,"2022-11-04 23:59:00",1
99247,42874,173181,89619,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621543,"2022-11-04 20:28:42",00:10:03,"2022-11-04 23:59:00",1
99247,42874,173181,88569,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621539,"2022-11-04 20:28:44",00:10:59,"2022-11-04 23:59:00",1
99247,42874,173181,89590,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621542,"2022-11-04 20:29:05",00:10:56,"2022-11-04 23:59:00",1
99247,42874,173181,88570,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621530,"2022-11-04 20:29:50",00:13:58,"2022-11-04 23:59:00",1
99247,42874,173181,89634,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621569,"2022-11-04 20:29:51",00:02:29,"2022-11-04 23:59:00",2
99247,42874,173181,89631,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621533,"2022-11-04 20:34:14",00:17:59,"2022-11-04 23:59:00",1
99247,42874,173181,89661,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621275,"2022-11-04 20:40:39",01:38:36,"2022-11-04 23:59:00",1
99247,42874,173181,89632,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621565,"2022-11-04 20:43:19",00:16:27,"2022-11-04 23:59:00",1
99247,42874,173181,88611,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621700,"2022-11-04 20:44:15",00:07:36,"2022-11-04 23:59:00",1
99247,42874,173181,89647,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621568,"2022-11-04 20:45:37",00:18:23,"2022-11-04 23:59:00",2
99247,42874,173181,88588,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621745,"2022-11-04 20:47:58",00:01:54,"2022-11-04 23:59:00",2
99247,42874,173181,89646,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621580,"2022-11-04 20:54:51",00:25:07,"2022-11-04 23:59:00",2
99247,42874,173181,89669,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621487,"2022-11-04 20:54:56",00:49:40,"2022-11-04 23:59:00",2
99247,42874,173181,89654,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621780,"2022-11-04 20:55:00",00:01:26,"2022-11-04 23:59:00",1
99247,42874,173181,89584,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621775,"2022-11-04 21:01:13",00:09:02,"2022-11-04 23:59:00",1
99247,42874,173181,88573,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621769,"2022-11-04 21:06:10",00:15:13,"2022-11-04 23:59:00",2
99247,42874,173181,89670,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621800,"2022-11-04 21:07:05",00:06:17,"2022-11-04 23:59:00",1
99247,42874,173181,89639,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621765,"2022-11-04 21:09:29",00:19:05,"2022-11-04 23:59:00",3
99247,42874,173181,88547,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621862,"2022-11-04 21:11:09",00:02:03,"2022-11-04 23:59:00",1
99247,42874,173181,89614,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621875,"2022-11-04 21:12:50",00:02:23,"2022-11-04 23:59:00",1
99247,42874,173181,89709,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621853,"2022-11-04 21:14:35",00:06:21,"2022-11-04 23:59:00",1
99247,42874,173181,89633,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621868,"2022-11-04 21:15:56",00:06:15,"2022-11-04 23:59:00",2
99247,42874,173181,89652,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621779,"2022-11-04 21:18:26",00:25:00,"2022-11-04 23:59:00",1
99247,42874,173181,89628,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621876,"2022-11-04 21:20:47",00:09:56,"2022-11-04 23:59:00",2
99247,42874,173181,88581,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621835,"2022-11-04 21:21:21",00:15:10,"2022-11-04 23:59:00",1
99247,42874,173181,89588,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621889,"2022-11-04 21:26:10",00:11:07,"2022-11-04 23:59:00",2
99247,42874,173181,88564,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621927,"2022-11-04 21:27:16",00:03:59,"2022-11-04 23:59:00",2
99247,42874,173181,89637,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621955,"2022-11-04 21:33:45",00:03:21,"2022-11-04 23:59:00",2
99247,42874,173181,89605,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621896,"2022-11-04 21:36:17",00:18:48,"2022-11-04 23:59:00",2
99247,42874,173181,89603,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621900,"2022-11-04 21:37:16",00:19:34,"2022-11-04 23:59:00",2
99247,42874,173181,89651,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622010,"2022-11-04 21:45:32",00:01:32,"2022-11-04 23:59:00",2
99247,42874,173181,89598,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621953,"2022-11-04 21:47:43",00:17:48,"2022-11-04 23:59:00",2
99247,42874,173181,88576,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622043,"2022-11-04 21:50:56",00:01:24,"2022-11-04 23:59:00",1
99247,42874,173181,88560,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2620538,"2022-11-04 21:51:59",05:00:00,"2022-11-04 23:59:00",2
99247,42874,173181,89604,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622037,"2022-11-04 21:54:11",00:05:42,"2022-11-04 23:59:00",1
99247,42874,173181,88585,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2621939,"2022-11-04 22:03:59",00:38:41,"2022-11-04 23:59:00",3
99247,42874,173181,89585,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622121,"2022-11-04 22:10:14",00:06:46,"2022-11-04 23:59:00",1
99247,42874,173181,88587,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622104,"2022-11-04 22:10:47",00:09:51,"2022-11-04 23:59:00",1
99247,42874,173181,89664,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622013,"2022-11-04 22:10:59",00:26:18,"2022-11-04 23:59:00",1
99247,42874,173181,89673,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622097,"2022-11-04 22:14:35",00:14:18,"2022-11-04 23:59:00",1
99247,42874,173181,89593,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622163,"2022-11-04 22:16:24",00:03:08,"2022-11-04 23:59:00",2
99247,42874,173181,89635,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622188,"2022-11-04 22:21:40",00:01:03,"2022-11-04 23:59:00",2
99247,42874,173181,88583,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622190,"2022-11-04 22:23:12",00:02:22,"2022-11-04 23:59:00",1
99247,42874,173181,89650,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622053,"2022-11-04 22:23:46",00:32:51,"2022-11-04 23:59:00",3
99247,42874,173181,89676,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622183,"2022-11-04 22:32:19",00:14:41,"2022-11-04 23:59:00",3
99247,42874,173181,89607,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622262,"2022-11-04 22:45:57",00:09:00,"2022-11-04 23:59:00",2
99247,42874,173181,89587,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622257,"2022-11-04 22:53:07",00:17:08,"2022-11-04 23:59:00",2
99247,42874,173181,89608,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622333,"2022-11-04 22:54:47",00:02:05,"2022-11-04 23:59:00",1
99247,42874,173181,89672,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622212,"2022-11-04 22:57:23",00:32:40,"2022-11-04 23:59:00",1
99247,42874,173181,88582,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622209,"2022-11-04 22:57:34",00:33:08,"2022-11-04 23:59:00",1
99247,42874,173181,89597,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622197,"2022-11-04 22:58:57",00:36:54,"2022-11-04 23:59:00",1
99247,42874,173181,89592,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622349,"2022-11-04 23:01:36",00:06:17,"2022-11-04 23:59:00",1
99247,42874,173181,89663,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622361,"2022-11-04 23:02:31",00:04:34,"2022-11-04 23:59:00",1
99247,42874,173181,89668,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622474,"2022-11-04 23:38:59",00:11:24,"2022-11-04 23:59:00",1
99247,42874,173181,89657,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622525,"2022-11-04 23:48:24",00:09:53,"2022-11-04 23:59:00",1
99247,42874,173181,89677,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622475,"2022-11-04 23:49:15",00:21:34,"2022-11-04 23:59:00",1
99247,42874,173181,89589,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622465,"2022-11-04 23:50:02",00:24:06,"2022-11-04 23:59:00",2
99247,42874,173181,89659,2904134,3199253,1/2022,QUZ,"2022-10-17 08:30:00",3199253,2622545,"2022-11-04 23:55:40",00:11:21,"2022-11-04 23:59:00",1
99247,42874,173184,87266,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2601964,"2022-10-31 13:35:08",00:04:54,"2022-11-25 23:59:00",1
99247,42874,173184,87264,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2602273,"2022-10-31 15:59:02",00:01:59,"2022-11-25 23:59:00",2
99247,42874,173184,86960,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2603186,"2022-10-31 17:43:01",00:02:59,"2022-11-25 23:59:00",2
99247,42874,173184,88009,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2607099,"2022-11-01 16:45:28",00:15:42,"2022-11-25 23:59:00",1
99247,42874,173184,87279,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2611295,"2022-11-02 16:56:02",00:08:04,"2022-11-25 23:59:00",1
99247,42874,173184,87276,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2611534,"2022-11-02 18:59:01",00:09:22,"2022-11-25 23:59:00",2
99247,42874,173184,88032,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2611808,"2022-11-02 20:50:56",00:16:06,"2022-11-25 23:59:00",3
99247,42874,173184,88001,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2611809,"2022-11-02 20:52:43",00:17:39,"2022-11-25 23:59:00",3
99247,42874,173184,86926,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2613579,"2022-11-03 10:10:04",00:03:39,"2022-11-25 23:59:00",2
99247,42874,173184,86943,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615249,"2022-11-03 15:05:18",00:08:38,"2022-11-25 23:59:00",2
99247,42874,173184,86933,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615280,"2022-11-03 15:18:57",00:12:43,"2022-11-25 23:59:00",2
99247,42874,173184,86941,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615440,"2022-11-03 15:32:19",00:00:51,"2022-11-25 23:59:00",2
99247,42874,173184,86918,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615518,"2022-11-03 15:59:48",00:11:47,"2022-11-25 23:59:00",1
99247,42874,173184,88011,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615519,"2022-11-03 15:59:51",00:11:42,"2022-11-25 23:59:00",1
99247,42874,173184,87277,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615920,"2022-11-03 16:58:46",00:16:30,"2022-11-25 23:59:00",2
99247,42874,173184,87263,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615917,"2022-11-03 16:58:47",00:17:05,"2022-11-25 23:59:00",2
99247,42874,173184,87272,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2615914,"2022-11-03 16:58:50",00:17:20,"2022-11-25 23:59:00",2
99247,42874,173184,87280,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616071,"2022-11-03 17:42:49",00:04:48,"2022-11-25 23:59:00",3
99247,42874,173184,87281,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616146,"2022-11-03 18:31:05",00:08:06,"2022-11-25 23:59:00",3
99247,42874,173184,89375,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616266,"2022-11-03 19:29:47",00:14:42,"2022-11-25 23:59:00",1
99247,42874,173184,86936,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616540,"2022-11-03 21:13:34",00:09:27,"2022-11-25 23:59:00",1
99247,42874,173184,89380,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616554,"2022-11-03 21:17:51",00:08:49,"2022-11-25 23:59:00",3
99247,42874,173184,86932,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616508,"2022-11-03 21:26:44",00:29:51,"2022-11-25 23:59:00",2
99247,42874,173184,87273,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616579,"2022-11-03 21:30:18",00:15:58,"2022-11-25 23:59:00",1
99247,42874,173184,89243,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616845,"2022-11-03 22:33:12",00:06:05,"2022-11-25 23:59:00",1
99247,42874,173184,86942,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616907,"2022-11-03 22:40:22",00:03:07,"2022-11-25 23:59:00",1
99247,42874,173184,88029,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616918,"2022-11-03 22:40:24",00:01:17,"2022-11-25 23:59:00",1
99247,42874,173184,88004,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616944,"2022-11-03 22:45:49",00:02:06,"2022-11-25 23:59:00",1
99247,42874,173184,88006,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616948,"2022-11-03 22:45:51",00:01:07,"2022-11-25 23:59:00",1
99247,42874,173184,88205,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616954,"2022-11-03 22:49:26",00:03:11,"2022-11-25 23:59:00",1
99247,42874,173184,87269,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616956,"2022-11-03 22:51:58",00:05:21,"2022-11-25 23:59:00",1
99247,42874,173184,88005,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616978,"2022-11-03 22:54:25",00:03:01,"2022-11-25 23:59:00",1
99247,42874,173184,88020,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616921,"2022-11-03 22:56:07",00:16:27,"2022-11-25 23:59:00",1
99247,42874,173184,88007,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2616999,"2022-11-03 22:57:40",00:01:41,"2022-11-25 23:59:00",1
99247,42874,173184,89371,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617106,"2022-11-03 23:23:57",00:01:46,"2022-11-25 23:59:00",1
99247,42874,173184,87271,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617108,"2022-11-03 23:23:58",00:01:35,"2022-11-25 23:59:00",1
99247,42874,173184,87274,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617162,"2022-11-03 23:33:37",00:00:51,"2022-11-25 23:59:00",1
99247,42874,173184,86953,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617159,"2022-11-03 23:34:20",00:02:06,"2022-11-25 23:59:00",2
99247,42874,173184,88030,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617167,"2022-11-03 23:36:28",00:02:08,"2022-11-25 23:59:00",1
99247,42874,173184,89240,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617172,"2022-11-03 23:37:17",00:02:03,"2022-11-25 23:59:00",1
